Table name,State,District,Area Name,Last residence,"Last residence-
Rural/Urban/Country","Place of enumeration
-Rural/Urban",Total migrants-Persons,Total migrants-Males,Total migrants-Females,Duration (<1 year)-Persons,Duration (<1 year)-Males,Duration (<1 year)-Females,Duration (1-4 years)-Persons,Duration (1-4 years)-Males,Duration (1-4 years)-Females,Duration (5-9 years)-Persons,Duration (5-9 years)-Males,Duration (5-9 years)-Females,Duration (10-19 years)-Persons,Duration (10-19 years)-Males,Duration (10-19 years)-Females,Duration (20+ years)-Persons,Duration (20+ years)-Males,Duration (20+ years)-Females,Duration (not stated)-Persons,Duration (not stated)-Males,Duration (not stated)-Females
D0302,3,38,Hoshiarpur,Countries in Africa,Zambia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Africa,Elsewhere,Rural,139,51,88,22,16,6,20,4,16,23,4,19,25,7,18,29,10,19,20,10,10
D0302,3,38,Hoshiarpur,Countries in Africa,Elsewhere,Urban,70,28,42,9,3,6,6,3,3,10,6,4,5,3,2,24,6,18,16,7,9
D0302,3,38,Hoshiarpur,Countries in the Americas,Canada,Rural,119,62,57,79,42,37,12,4,8,3,2,1,5,2,3,2,1,1,18,11,7
D0302,3,38,Hoshiarpur,Countries in the Americas,Canada,Urban,33,13,20,17,8,9,9,3,6,4,2,2,1,0,1,0,0,0,2,0,2
D0302,3,38,Hoshiarpur,Countries in the Americas,U.S.A.,Rural,86,43,43,48,24,24,24,12,12,6,4,2,3,2,1,0,0,0,5,1,4
D0302,3,38,Hoshiarpur,Countries in the Americas,U.S.A.,Urban,21,9,12,10,4,6,4,1,3,2,1,1,1,1,0,1,0,1,3,2,1
D0302,3,38,Hoshiarpur,Countries in the Americas,Elsewhere,Rural,739,248,491,87,48,39,75,27,48,89,19,70,132,28,104,214,38,176,142,88,54
D0302,3,38,Hoshiarpur,Countries in the Americas,Elsewhere,Urban,255,120,135,20,12,8,41,17,24,31,11,20,49,21,28,62,29,33,52,30,22
D0302,3,38,Hoshiarpur,Countries in Oceania,Australia,Rural,33,18,15,20,12,8,8,4,4,1,0,1,0,0,0,0,0,0,4,2,2
D0302,3,38,Hoshiarpur,Countries in Oceania,Australia,Urban,8,5,3,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,4,2,2
D0302,3,38,Hoshiarpur,Countries in Oceania,Fiji,Rural,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Oceania,Fiji,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,38,Hoshiarpur,Countries in Oceania,Elsewhere,Rural,111,31,80,28,13,15,10,1,9,7,1,6,16,2,14,31,4,27,19,10,9
D0302,3,38,Hoshiarpur,Countries in Oceania,Elsewhere,Urban,60,29,31,9,5,4,11,3,8,7,5,2,8,4,4,19,8,11,6,4,2
D0302,3,39,Shahid Bhagat Singh Nagar,Jammu & Kashmir,Rural,Rural,336,157,179,36,25,11,49,20,29,49,21,28,87,39,48,71,23,48,44,29,15
D0302,3,39,Shahid Bhagat Singh Nagar,Jammu & Kashmir,Rural,Urban,38,16,22,1,1,0,3,0,3,8,1,7,10,4,6,12,8,4,4,2,2
D0302,3,39,Shahid Bhagat Singh Nagar,Jammu & Kashmir,Urban,Rural,96,33,63,6,3,3,5,1,4,6,3,3,20,6,14,42,11,31,17,9,8
D0302,3,39,Shahid Bhagat Singh Nagar,Jammu & Kashmir,Urban,Urban,115,58,57,5,2,3,19,9,10,16,8,8,28,16,12,37,18,19,10,5,5
D0302,3,39,Shahid Bhagat Singh Nagar,Himachal Pradesh,Rural,Rural,1599,498,1101,53,22,31,235,93,142,205,69,136,363,110,253,625,147,478,118,57,61
D0302,3,39,Shahid Bhagat Singh Nagar,Himachal Pradesh,Rural,Urban,799,350,449,36,16,20,101,36,65,91,33,58,213,89,124,323,160,163,35,16,19
D0302,3,39,Shahid Bhagat Singh Nagar,Himachal Pradesh,Urban,Rural,339,113,226,15,8,7,34,10,24,44,16,28,66,16,50,146,50,96,34,13,21
D0302,3,39,Shahid Bhagat Singh Nagar,Himachal Pradesh,Urban,Urban,560,221,339,21,8,13,86,37,49,83,29,54,128,45,83,201,83,118,41,19,22
D0302,3,39,Shahid Bhagat Singh Nagar,Punjab,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Punjab,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Punjab,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Punjab,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Chandigarh,Rural,Rural,155,49,106,8,3,5,23,8,15,27,9,18,36,9,27,47,15,32,14,5,9
D0302,3,39,Shahid Bhagat Singh Nagar,Chandigarh,Rural,Urban,32,12,20,1,0,1,2,2,0,4,0,4,6,3,3,16,5,11,3,2,1
D0302,3,39,Shahid Bhagat Singh Nagar,Chandigarh,Urban,Rural,383,155,228,33,13,20,74,31,43,66,17,49,85,25,60,70,32,38,55,37,18
D0302,3,39,Shahid Bhagat Singh Nagar,Chandigarh,Urban,Urban,508,209,299,30,9,21,115,61,54,61,27,34,131,44,87,113,43,70,58,25,33
D0302,3,39,Shahid Bhagat Singh Nagar,Uttarakhand,Rural,Rural,169,59,110,8,4,4,28,7,21,35,17,18,39,13,26,51,15,36,8,3,5
D0302,3,39,Shahid Bhagat Singh Nagar,Uttarakhand,Rural,Urban,86,38,48,3,0,3,11,5,6,16,8,8,25,12,13,21,8,13,10,5,5
D0302,3,39,Shahid Bhagat Singh Nagar,Uttarakhand,Urban,Rural,108,43,65,1,0,1,17,8,9,22,9,13,31,11,20,31,14,17,6,1,5
D0302,3,39,Shahid Bhagat Singh Nagar,Uttarakhand,Urban,Urban,105,42,63,4,2,2,15,9,6,15,5,10,27,8,19,33,13,20,11,5,6
D0302,3,39,Shahid Bhagat Singh Nagar,Haryana,Rural,Rural,959,283,676,30,15,15,107,30,77,131,41,90,201,53,148,426,111,315,64,33,31
D0302,3,39,Shahid Bhagat Singh Nagar,Haryana,Rural,Urban,478,139,339,15,9,6,57,18,39,68,10,58,113,33,80,191,54,137,34,15,19
D0302,3,39,Shahid Bhagat Singh Nagar,Haryana,Urban,Rural,525,193,332,30,17,13,66,20,46,85,28,57,109,35,74,197,72,125,38,21,17
D0302,3,39,Shahid Bhagat Singh Nagar,Haryana,Urban,Urban,841,291,550,29,11,18,129,46,83,115,42,73,180,59,121,305,94,211,83,39,44
D0302,3,39,Shahid Bhagat Singh Nagar,NCT of Delhi,Rural,Rural,208,70,138,19,11,8,29,9,20,21,3,18,46,14,32,76,23,53,17,10,7
D0302,3,39,Shahid Bhagat Singh Nagar,NCT of Delhi,Rural,Urban,49,21,28,3,3,0,6,2,4,9,3,6,9,1,8,13,6,7,9,6,3
D0302,3,39,Shahid Bhagat Singh Nagar,NCT of Delhi,Urban,Rural,530,201,329,21,8,13,49,15,34,65,23,42,136,50,86,191,71,120,68,34,34
D0302,3,39,Shahid Bhagat Singh Nagar,NCT of Delhi,Urban,Urban,695,269,426,49,23,26,98,37,61,98,37,61,153,59,94,235,86,149,62,27,35
D0302,3,39,Shahid Bhagat Singh Nagar,Rajasthan,Rural,Rural,914,394,520,81,37,44,140,62,78,132,64,68,178,74,104,311,125,186,72,32,40
D0302,3,39,Shahid Bhagat Singh Nagar,Rajasthan,Rural,Urban,243,129,114,16,8,8,43,22,21,22,12,10,77,45,32,73,38,35,12,4,8
D0302,3,39,Shahid Bhagat Singh Nagar,Rajasthan,Urban,Rural,243,104,139,22,10,12,21,9,12,31,18,13,45,15,30,103,39,64,21,13,8
D0302,3,39,Shahid Bhagat Singh Nagar,Rajasthan,Urban,Urban,282,156,126,30,20,10,47,28,19,25,11,14,63,33,30,88,43,45,29,21,8
D0302,3,39,Shahid Bhagat Singh Nagar,Uttar Pradesh,Rural,Rural,4163,2215,1948,975,554,421,840,404,436,650,347,303,693,353,340,586,321,265,419,236,183
D0302,3,39,Shahid Bhagat Singh Nagar,Uttar Pradesh,Rural,Urban,2537,1482,1055,262,139,123,539,324,215,447,245,202,557,315,242,581,368,213,151,91,60
D0302,3,39,Shahid Bhagat Singh Nagar,Uttar Pradesh,Urban,Rural,592,310,282,34,16,18,97,60,37,99,49,50,132,65,67,163,81,82,67,39,28
D0302,3,39,Shahid Bhagat Singh Nagar,Uttar Pradesh,Urban,Urban,1250,647,603,96,62,34,270,133,137,174,93,81,317,168,149,283,135,148,110,56,54
D0302,3,39,Shahid Bhagat Singh Nagar,Bihar,Rural,Rural,3259,1973,1286,428,300,128,823,523,300,501,260,241,726,426,300,588,343,245,193,121,72
D0302,3,39,Shahid Bhagat Singh Nagar,Bihar,Rural,Urban,3188,1947,1241,248,177,71,629,375,254,510,299,211,818,495,323,786,493,293,197,108,89
D0302,3,39,Shahid Bhagat Singh Nagar,Bihar,Urban,Rural,316,169,147,26,15,11,40,15,25,53,31,22,63,38,25,102,49,53,32,21,11
D0302,3,39,Shahid Bhagat Singh Nagar,Bihar,Urban,Urban,665,388,277,91,49,42,128,81,47,98,52,46,178,96,82,113,76,37,57,34,23
D0302,3,39,Shahid Bhagat Singh Nagar,Sikkim,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Sikkim,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Sikkim,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Sikkim,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Arunachal Pradesh,Rural,Rural,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
D0302,3,39,Shahid Bhagat Singh Nagar,Arunachal Pradesh,Rural,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Arunachal Pradesh,Urban,Rural,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Arunachal Pradesh,Urban,Urban,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Nagaland,Rural,Rural,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Nagaland,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Nagaland,Urban,Rural,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Nagaland,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Manipur,Rural,Rural,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Manipur,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Manipur,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Manipur,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Mizoram,Rural,Rural,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Mizoram,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Mizoram,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Mizoram,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Tripura,Rural,Rural,5,2,3,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Tripura,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Tripura,Urban,Rural,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Tripura,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Meghalaya,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Meghalaya,Rural,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Meghalaya,Urban,Rural,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Meghalaya,Urban,Urban,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Assam,Rural,Rural,90,25,65,8,3,5,5,2,3,8,2,6,19,1,18,36,10,26,14,7,7
D0302,3,39,Shahid Bhagat Singh Nagar,Assam,Rural,Urban,29,8,21,0,0,0,4,1,3,7,2,5,4,2,2,13,3,10,1,0,1
D0302,3,39,Shahid Bhagat Singh Nagar,Assam,Urban,Rural,57,31,26,2,2,0,0,0,0,2,1,1,19,8,11,28,17,11,6,3,3
D0302,3,39,Shahid Bhagat Singh Nagar,Assam,Urban,Urban,49,17,32,5,2,3,13,5,8,6,2,4,8,2,6,11,5,6,6,1,5
D0302,3,39,Shahid Bhagat Singh Nagar,West Bengal,Rural,Rural,288,181,107,106,86,20,34,25,9,27,18,9,50,24,26,57,19,38,14,9,5
D0302,3,39,Shahid Bhagat Singh Nagar,West Bengal,Rural,Urban,253,138,115,22,11,11,43,22,21,75,43,32,60,31,29,33,21,12,20,10,10
D0302,3,39,Shahid Bhagat Singh Nagar,West Bengal,Urban,Rural,234,80,154,10,7,3,24,13,11,34,22,12,36,11,25,109,18,91,21,9,12
D0302,3,39,Shahid Bhagat Singh Nagar,West Bengal,Urban,Urban,278,132,146,5,2,3,37,21,16,70,35,35,66,32,34,83,35,48,17,7,10
D0302,3,39,Shahid Bhagat Singh Nagar,Jharkhand,Rural,Rural,423,249,174,58,43,15,80,55,25,73,39,34,138,73,65,55,27,28,19,12,7
D0302,3,39,Shahid Bhagat Singh Nagar,Jharkhand,Rural,Urban,113,62,51,4,2,2,21,12,9,17,8,9,41,24,17,21,12,9,9,4,5
D0302,3,39,Shahid Bhagat Singh Nagar,Jharkhand,Urban,Rural,85,39,46,4,2,2,3,2,1,16,7,9,32,11,21,22,13,9,8,4,4
D0302,3,39,Shahid Bhagat Singh Nagar,Jharkhand,Urban,Urban,120,65,55,10,5,5,41,27,14,13,4,9,27,7,20,19,14,5,10,8,2
D0302,3,39,Shahid Bhagat Singh Nagar,Odisha,Rural,Rural,77,38,39,2,1,1,16,11,5,17,10,7,17,7,10,24,8,16,1,1,0
D0302,3,39,Shahid Bhagat Singh Nagar,Odisha,Rural,Urban,43,20,23,0,0,0,4,1,3,2,1,1,22,11,11,15,7,8,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Odisha,Urban,Rural,33,12,21,1,0,1,5,0,5,1,0,1,7,5,2,15,5,10,4,2,2
D0302,3,39,Shahid Bhagat Singh Nagar,Odisha,Urban,Urban,62,26,36,3,1,2,5,2,3,19,10,9,24,8,16,9,4,5,2,1,1
D0302,3,39,Shahid Bhagat Singh Nagar,Chhattisgarh,Rural,Rural,149,79,70,71,40,31,17,7,10,10,4,6,8,4,4,12,6,6,31,18,13
D0302,3,39,Shahid Bhagat Singh Nagar,Chhattisgarh,Rural,Urban,20,11,9,0,0,0,9,4,5,0,0,0,0,0,0,5,3,2,6,4,2
D0302,3,39,Shahid Bhagat Singh Nagar,Chhattisgarh,Urban,Rural,24,10,14,3,2,1,1,0,1,5,2,3,4,1,3,7,3,4,4,2,2
D0302,3,39,Shahid Bhagat Singh Nagar,Chhattisgarh,Urban,Urban,13,6,7,0,0,0,2,1,1,3,2,1,4,1,3,3,1,2,1,1,0
D0302,3,39,Shahid Bhagat Singh Nagar,Madhya Pradesh,Rural,Rural,127,50,77,32,15,17,10,3,7,9,4,5,23,10,13,42,14,28,11,4,7
D0302,3,39,Shahid Bhagat Singh Nagar,Madhya Pradesh,Rural,Urban,367,199,168,16,10,6,64,35,29,95,50,45,113,62,51,54,28,26,25,14,11
D0302,3,39,Shahid Bhagat Singh Nagar,Madhya Pradesh,Urban,Rural,104,43,61,6,3,3,10,4,6,9,2,7,35,13,22,38,18,20,6,3,3
D0302,3,39,Shahid Bhagat Singh Nagar,Madhya Pradesh,Urban,Urban,183,90,93,29,14,15,26,11,15,41,22,19,36,16,20,36,18,18,15,9,6
D0302,3,39,Shahid Bhagat Singh Nagar,Gujarat,Rural,Rural,42,16,26,2,0,2,7,0,7,3,1,2,8,4,4,14,5,9,8,6,2
D0302,3,39,Shahid Bhagat Singh Nagar,Gujarat,Rural,Urban,18,10,8,7,5,2,4,2,2,1,0,1,0,0,0,5,3,2,1,0,1
D0302,3,39,Shahid Bhagat Singh Nagar,Gujarat,Urban,Rural,79,31,48,4,0,4,23,10,13,7,3,4,18,5,13,15,8,7,12,5,7
D0302,3,39,Shahid Bhagat Singh Nagar,Gujarat,Urban,Urban,73,38,35,6,5,1,8,4,4,4,0,4,21,12,9,28,13,15,6,4,2
D0302,3,39,Shahid Bhagat Singh Nagar,Daman & Diu,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Daman & Diu,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Daman & Diu,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Daman & Diu,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Dadra & Nagar Haveli,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Dadra & Nagar Haveli,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Dadra & Nagar Haveli,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Dadra & Nagar Haveli,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Maharashtra,Rural,Rural,46,20,26,5,5,0,9,6,3,5,3,2,6,0,6,18,5,13,3,1,2
D0302,3,39,Shahid Bhagat Singh Nagar,Maharashtra,Rural,Urban,38,18,20,3,2,1,7,2,5,3,0,3,8,5,3,14,7,7,3,2,1
D0302,3,39,Shahid Bhagat Singh Nagar,Maharashtra,Urban,Rural,170,79,91,11,7,4,27,12,15,9,3,6,39,19,20,54,19,35,30,19,11
D0302,3,39,Shahid Bhagat Singh Nagar,Maharashtra,Urban,Urban,158,69,89,7,1,6,21,6,15,19,9,10,47,20,27,54,26,28,10,7,3
D0302,3,39,Shahid Bhagat Singh Nagar,Andhra Pradesh,Rural,Rural,7,3,4,0,0,0,2,0,2,0,0,0,3,2,1,2,1,1,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Andhra Pradesh,Rural,Urban,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Andhra Pradesh,Urban,Rural,16,6,10,1,0,1,1,0,1,4,1,3,2,0,2,7,4,3,1,1,0
D0302,3,39,Shahid Bhagat Singh Nagar,Andhra Pradesh,Urban,Urban,13,4,9,0,0,0,2,0,2,7,3,4,1,0,1,3,1,2,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Karnataka,Rural,Rural,10,2,8,1,0,1,0,0,0,2,0,2,2,0,2,3,1,2,2,1,1
D0302,3,39,Shahid Bhagat Singh Nagar,Karnataka,Rural,Urban,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Karnataka,Urban,Rural,4,0,4,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Karnataka,Urban,Urban,8,3,5,0,0,0,1,0,1,3,2,1,1,0,1,3,1,2,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Goa,Rural,Rural,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Goa,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Goa,Urban,Rural,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Goa,Urban,Urban,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Lakshadweep,Rural,Rural,8,5,3,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,4,2,2
D0302,3,39,Shahid Bhagat Singh Nagar,Lakshadweep,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Lakshadweep,Urban,Rural,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,3,39,Shahid Bhagat Singh Nagar,Lakshadweep,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Kerala,Rural,Rural,14,8,6,1,0,1,0,0,0,1,1,0,4,0,4,8,7,1,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Kerala,Rural,Urban,8,4,4,0,0,0,2,1,1,5,3,2,1,0,1,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Kerala,Urban,Rural,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Kerala,Urban,Urban,8,4,4,0,0,0,6,2,4,0,0,0,0,0,0,1,1,0,1,1,0
D0302,3,39,Shahid Bhagat Singh Nagar,Tamil Nadu,Rural,Rural,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Tamil Nadu,Rural,Urban,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Tamil Nadu,Urban,Rural,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1
D0302,3,39,Shahid Bhagat Singh Nagar,Tamil Nadu,Urban,Urban,15,9,6,6,3,3,1,1,0,2,1,1,2,2,0,4,2,2,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Puducherry,Rural,Rural,3,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
D0302,3,39,Shahid Bhagat Singh Nagar,Puducherry,Rural,Urban,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Puducherry,Urban,Rural,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,3,39,Shahid Bhagat Singh Nagar,Puducherry,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Andaman & Nicobar Islands,Rural,Rural,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1
D0302,3,39,Shahid Bhagat Singh Nagar,Andaman & Nicobar Islands,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Andaman & Nicobar Islands,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Andaman & Nicobar Islands,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Countries in Asia beyond India,Afganistan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Countries in Asia beyond India,Afganistan,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Countries in Asia beyond India,Bangladesh,Rural,15,2,13,0,0,0,3,1,2,3,1,2,0,0,0,9,0,9,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Countries in Asia beyond India,Bangladesh,Urban,9,6,3,0,0,0,4,2,2,2,2,0,2,1,1,0,0,0,1,1,0
D0302,3,39,Shahid Bhagat Singh Nagar,Countries in Asia beyond India,Bhutan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Countries in Asia beyond India,Bhutan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Countries in Asia beyond India,China,Rural,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Countries in Asia beyond India,China,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Countries in Asia beyond India,Indonesia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,3,39,Shahid Bhagat Singh Nagar,Countries in Asia beyond India,Indonesia,Urban,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
